              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2010-02-16   39.55   39.79   39.34   39.76   83861400            1.030052
2010-02-12   38.83   39.37   38.72   39.26   93938500            1.014995
2010-02-11   38.60   39.29   38.36   39.18   93050800            1.023511
2010-02-10   38.68   38.86   38.35   38.60   94102900            1.001037
2010-02-09   38.74   39.04   38.36   38.68  118956000            1.011506
2010-02-08   38.50   38.74   38.25   38.28   94354400            0.972067
2010-02-05   38.34   38.60   37.79   38.56  213618600            0.984678
2010-02-04   39.09   39.17   38.24   38.24  151652500            0.985313
2010-02-03   38.97   39.45   38.95   39.38   93581600            1.025788
2010-02-02   38.87   39.28   38.60   39.16  110727700            1.002304
2010-02-01   38.49   38.83   38.47   38.81  136827100            0.967830
2010-01-29   39.39   39.49   38.25   38.39  212099600            0.964815
2010-01-28   39.83   39.86   38.87   39.07  221439800            0.982893
2010-01-27   39.72   40.24   39.48   40.10  161632700            1.012115
2010-01-26   39.71   40.27   39.52   39.79  140816500            0.975006
2010-01-25   39.86   40.01   39.58   39.75  154218700            0.964806
2010-01-22   40.68   40.80   39.51   39.62  171098700            0.947847
2010-01-21   41.31   41.58   40.64   40.81  204939600            0.992220
2010-01-20   41.50   41.81   40.76   41.20  145680000            0.989909
2010-01-19   41.23   41.84   41.22   41.80   84388200            1.005291
2010-01-15   41.69   41.76   40.96   41.13  126849300            1.001461
2010-01-14   41.50   41.74   41.47   41.62   75209000            1.000721
2010-01-13   41.20   41.71   40.92   41.58  100661000            0.995690
2010-01-12   41.34   41.40   40.85   41.07   90673900            0.991550
2010-01-11   41.82   41.84   41.38   41.59  104673400            1.004589
2010-01-08   41.33   41.76   41.21   41.76   88886600            1.002641
2010-01-07   41.46   41.51   41.20   41.42   77094100            0.994478
2010-01-06   41.63   41.76   41.33   41.40   96033000            1.008526
2010-01-05   41.62   41.72   41.41   41.65   62935600            1.005553
2010-01-04   41.57   41.71   41.51   41.65   62822800            1.008475
2009-12-31   41.50   41.52   41.05   41.05   50079200            0.989872
2009-12-30   41.25   41.50   41.23   41.42   57612700            1.004121
2009-12-29   41.48   41.49   41.26   41.30   32410200            1.010521
2009-12-28   41.35   41.54   41.22   41.47   49381400            1.021932
2009-12-24   40.92   41.25   40.91   41.25   31770400            1.022558
2009-12-23   40.66   40.88   40.56   40.87   73932200            1.024568
2009-12-22   40.47   40.63   40.40   40.58   51569100            1.033885
2009-12-21   40.09   40.49   40.08   40.34   82357400            1.015354
2009-12-18   39.62   39.91   39.48   39.89   96442600            1.005292
2009-12-17   39.55   39.60   39.19   39.25   90440900            0.983709
2009-12-16   39.83   40.04   39.67   39.73   61629700            1.005059
2009-12-15   39.78   40.01   39.56   39.68   61171100            1.000000
2009-12-14   39.79   39.95   39.58   39.90   47965500            1.010638
2009-12-11   39.89   39.94   39.36   39.53   66643700            1.011256
2009-12-10   39.65   39.89   39.62   39.68   76722400            1.008899
2009-12-09   39.05   39.52   38.80   39.48   78820500            0.998988
2009-12-08   39.10   39.41   38.84   39.09   86621400            0.994403
2009-12-07   39.49   39.67   39.25   39.33   67471900            0.996453
2009-12-04   39.81   40.06   39.10   39.52  125062600            1.002537
2009-12-03   39.62   39.86   39.30   39.31   72460400            1.007432
2009-12-02   39.55   39.85   39.39   39.47   81653600            1.012830
2009-12-01   39.31   39.68   39.30   39.42   81817800            0.996209
2009-11-30   38.88   39.07   38.61   39.02   84819400            0.990355
2009-11-27   38.49   39.26   38.42   38.97   61230000            0.985834
2009-11-25   39.53   39.61   39.42   39.57   37630100            1.016962
2009-11-24   39.52   39.54   39.17   39.40   60670000            1.007673
2009-11-23   39.31   39.77   39.28   39.53   91621500            0.995217
2009-11-20   38.90   39.01   38.76   38.91   70912100            0.973967
2009-11-19   39.45   39.48   38.83   39.10  114558000            0.981919
2009-11-18   39.82   39.85   39.45   39.72  100240800            1.007610
2009-11-17   39.71   39.95   39.63   39.95   81884000            1.021739
2009-11-16   39.59   39.99   39.52   39.82   87776100            1.012716
2009-11-13   39.21   39.53   39.08   39.42   87959500            1.008958
2009-11-12   39.35   39.55   39.01   39.10   92426100            1.003336
2009-11-11   39.36   39.53   39.06   39.32   84676200            1.030398
2009-11-10   38.93   39.20   38.87   39.07   72846500            1.030055
2009-11-09   38.45   38.98   38.41   38.97  101620800            1.052674
2009-11-06   37.73   38.20   37.69   38.16   96312300            1.032468
2009-11-05   37.45   37.98   37.42   37.93  135204800            1.029587
2009-11-04   37.20   37.50   36.97   37.02  107970600            1.008994
2009-11-03   36.64   37.01   36.58   36.96   95107000            0.980371
2009-11-02   36.72   37.23   36.40   36.84  142456600            0.993796
2009-10-30   37.67   37.75   36.65   36.69  162796500            0.967563
2009-10-29   37.29   37.79   37.21   37.70   85207600            0.979221
2009-10-28   37.79   37.90   36.99   37.07  143553600            0.959617
2009-10-27   38.45   38.61   37.78   37.92  121438200            0.977572
2009-10-26   38.69   39.19   38.33   38.50  107068600            0.996377
2009-10-23   39.17   39.17   38.53   38.63  117020400            0.997933
2009-10-22   38.57   38.95   38.33   38.79   85871800            1.002326
2009-10-21   38.70   39.25   38.57   38.64  110397400            1.008351
2009-10-20   38.93   38.93   38.46   38.71   89847900            1.003630
2009-10-19   38.34   38.76   38.15   38.70   83512000            1.001035
2009-10-16   38.42   38.50   38.05   38.32  111859300            1.004719
2009-10-15   38.45   38.62   38.40   38.57   85772800            1.011539
2009-10-14   38.61   38.70   38.38   38.66   91004900            1.016032
2009-10-13   38.09   38.29   37.95   38.14   70939300            1.008195
2009-10-12   38.20   38.40   37.87   38.13   53221900            1.012211
2009-10-09   37.75   38.11   37.67   38.05   62828000            1.013046
2009-10-08   37.90   38.17   37.74   37.83  107850400            1.024925
2009-10-07   37.52   37.69   37.41   37.67   93787600            1.028954
2009-10-06   37.12   37.74   37.10   37.56  124628000            1.022876
2009-10-05   36.80   37.08   36.57   36.91   97054200            0.975423
2009-10-02   36.47   36.95   36.47   36.61  145286400            0.968006
2009-10-01   37.71   37.73   36.72   36.72  140119100            0.966570
2009-09-30   37.97   38.16   37.26   37.84  173102700            1.013119
2009-09-29   37.99   38.17   37.64   37.82  106686400            1.003715
2009-09-28   37.56   38.21   37.52   37.99   84478500            0.999211
2009-09-25   37.40   37.70   37.24   37.35  109216000            0.977749
2009-09-24   38.17   38.24   37.41   37.68  111016400            0.988198
2009-09-23   38.36   38.67   37.96   38.02  143924100            1.000263
2009-09-22   38.34   38.36   38.01   38.20   75638400            1.006588
2009-09-21   37.80   38.25   37.76   38.13   71351400            1.004478
2009-09-18   38.10   38.17   37.81   38.01   87444200            1.016038
2009-09-17   37.86   38.17   37.77   37.95  102169600            1.017426
2009-09-16   37.58   38.01   37.44   37.96   96888500            1.021803
2009-09-15   37.27   37.54   37.20   37.41   91594600            1.007812
2009-09-14   36.91   37.32   36.87   37.30   90435600            1.014414
2009-09-11   37.14   37.24   36.88   37.15   93868400            1.019204
2009-09-10   36.79   37.16   36.69   37.12   99289100            1.027970
2009-09-09   36.48   36.95   36.32   36.77   99280800            1.040170
2009-09-08   36.40   36.49   36.20   36.45   71024400            1.037870
2009-09-04   35.42   36.13   35.36   36.11   74866600            1.027312
2009-09-03   35.29   35.41   34.92   35.35   76783100            0.986879
2009-09-02   34.96   35.32   34.93   35.12   92757200            0.970434
2009-09-01   35.69   36.32   35.04   35.15  162958900            0.972337
2009-08-31   35.92   35.97   35.60   35.82   96415300            0.993344
2009-08-28   36.60   36.76   35.94   36.19  114300900            1.001938
2009-08-27   36.05   36.21   35.50   36.15  121957800            1.003609
2009-08-26   36.04   36.33   35.86   36.06   96407500            1.000277
2009-08-25   36.10   36.47   36.02   36.12   92900400            1.015177
2009-08-24   36.11   36.30   35.88   36.02  109904900            1.024168
2009-08-21   35.78   36.11   35.56   36.05  114660200            1.032360
2009-08-20   35.15   35.65   35.08   35.58   81473500            1.033401
2009-08-19   34.51   35.26   34.49   35.17   88036300            0.991822
2009-08-18   34.65   35.00   34.55   34.92   84496200            0.973515
2009-08-17   34.86   34.91   34.41   34.43  131797200            0.964966
2009-08-14   35.68   35.76   35.15   35.46  124480200            1.009394
2009-08-13   35.89   35.94   35.47   35.87  110107000            1.012419
2009-08-12   35.10   35.99   35.08   35.68  147240000            1.000000
2009-08-11   35.32   35.34   34.94   35.13   91922700            0.996879
2009-08-10   35.56   35.66   35.20   35.43   87163200            0.996624
2009-08-07   35.72   35.85   35.43   35.68  107442100            0.995814
2009-08-06   35.63   35.73   35.11   35.24  116937500            0.983533
2009-08-05   35.91   35.92   35.31   35.55  118093000            1.007082
2009-08-04   35.66   35.96   35.59   35.83  100690800            1.011861
2009-08-03   35.68   35.85   35.47   35.83  111722800            1.017898
2009-07-31   35.41   35.66   35.26   35.30   78208300            1.009437
2009-07-30   35.57   35.95   35.35   35.41  108969900            1.005680
2009-07-29   35.18   35.28   34.90   35.20  126538200            1.007441
2009-07-28   35.06   35.43   34.83   34.97  111564300            0.993184
2009-07-27   35.19   35.26   34.78   35.21   94718600            1.022061
2009-07-24   34.83   35.23   34.70   34.94  109312300            1.022834
2009-07-23   34.41   35.34   34.35   35.21  160239300            1.037725
2009-07-22   34.19   34.62   34.12   34.45  113808600            1.024993
2009-07-21   34.07   34.16   33.68   34.16  130587600            1.021837
2009-07-20   33.79   34.00   33.65   33.93   97168800            1.026937
2009-07-17   33.42   33.62   33.26   33.61  104906500            1.051627
2009-07-16   32.88   33.50   32.86   33.43  120142500            1.049608
2009-07-15   32.50   33.05   32.34   33.04  160869700            1.057280
2009-07-14   31.81   32.02   31.68   31.96  115631700            1.027322
2009-07-13   31.27   31.85   30.85   31.85  127140300            1.025435
2009-07-10   31.02   31.44   30.92   31.25  108482000            1.011327
2009-07-09   31.17   31.33   31.00   31.11   97851500            0.982008
2009-07-08   31.09   31.20   30.69   31.06  152776400            0.975196
2009-07-07   31.69   31.76   30.88   30.90  149773000            0.948726
2009-07-06   31.66   31.80   31.35   31.68  107632500            0.973272
2009-07-02   32.29   32.30   31.77   31.85  113309800            0.976395
2009-07-01   32.71   32.96   32.56   32.57   85976000            1.000922
2009-06-30   32.71   32.87   32.31   32.55   97843000            1.002464
2009-06-29   32.63   32.88   32.32   32.62   93817600            1.024176
2009-06-26   32.32   32.66   32.26   32.54   87677300            1.038953
2009-06-25   31.64   32.53   31.57   32.47  112538200            1.034406
2009-06-24   31.59   32.10   31.57   31.85  103314600            0.984240
2009-06-23   31.48   31.55   31.11   31.32  114903100            0.978444
2009-06-22   32.06   32.11   31.34   31.39  137714900            0.978796
2009-06-19   32.26   32.53   32.13   32.36  122044700            1.018571
2009-06-18   32.02   32.23   31.79   32.01  126266700            0.997818
2009-06-17   31.91   32.36   31.68   32.07  153421800            0.979237
2009-06-16   32.21   32.34   31.74   31.77  110550300            0.965360
2009-06-15   32.44   32.47   31.80   32.08  112152900            0.974780
2009-06-12   32.77   32.82   32.35   32.75  109452500            0.991823
2009-06-11   32.86   33.27   32.84   32.91  147909800            1.004272
2009-06-10   33.21   33.22   32.43   32.91  133404700            1.001217
